id,created_at,favorite_count,retweet_count,text
1375297287518228480,2021-03-26 04:03:19,183,10,"@RaphaFourth Malaki na rin ang pinagbago ng Motorpool natin. Mas mabilis na sila sa mga repairs+maintenance. Meron din tayong ibang outsourced works.

But to be fair to our end users (including PNP).. may mga sasakayan tayo na 10, 15 yrs, di na ganun kaganda pero umaandar pa rin ng maayos ha."
1375290719187791879,2021-03-26 03:37:13,6961,387,"🚨 Turnover of 30 patrol cars to Pasig PNP 🚔

Makakatulong ito sa pagpapanatili ng kaayusan, at pati sa pagpapatupad ng mga health protocols sa ating mga lansangan. #OplanRonda

Sedan-type, para kasya sa mga eskenita.

At gaya ng lagi naming biruan, May aircon na rin sila. hehe. https://t.co/dJgF4IHakJ"
1374941771784810497,2021-03-25 04:30:38,928,60,"Just talked to our CESU head Dr Santos. Admittedly, our contact tracers are having a difficult time. Avg turnaround time has increased bec of volume.

Bright side, our PasigPass data has been useful and has lead to more testing close contacts and even possible close contacts. https://t.co/DjHhzUwk0L"
1374941762465144834,2021-03-25 04:30:36,5757,170,"Back in the office

But will avoid big face-to-face mtgs for now. Everyone should do the same. https://t.co/hZ31btrL4D"
1374676865470717955,2021-03-24 10:57:59,6,2,"@iamludo Gandang gabi po  this has been posted and can be searched on our PIO (and my personal) pages

https://t.co/zeXWYMugMc"
1374584189866020872,2021-03-24 04:49:44,784,61,"Ayos, may nagbabayad na sa online payments portal natin

https://t.co/r9bU3FGGr4

The safe and convenient way to settle your RPT &amp; business taxes!

*may ibang brgy na di pa compatible (see https://t.co/ybDg5dYJ2F )
**delinquent accounts must pay at city hall https://t.co/b72I5xuckm"
1374539849412186112,2021-03-24 01:53:32,8,2,"@mocha_amee SUSPENDED po ang mga checkups

Madali lang po isearch sa PIO ang announcement, paki basa na lang para sa mga detalye: 
https://t.co/zeXWYMugMc"
1374520431428825092,2021-03-24 00:36:22,3305,195,"Salamat po San Miguel Corp sa 48,000 packs ng NUTRIBUN🙏

pinamamahagi ito ngayon sa
✅mga Ospital
✅Community Kitchen para sa frontliners
✅Centralized Quarantine Facility
✅Barangay na may gran.lockdown
✅may nakalaan din para sa iilan lugar na madalas hindi naaabot ng tulong https://t.co/V8Hx6uUkmg"
1374365867652173833,2021-03-23 14:22:11,14,2,"@objectionsdesk Kung testing dahil kayo ay close contact, 14-day quarantine ang sabi ng DOH, counting from date of exposure. Kami dapat ang magtetest sa inyo kung close contact ka at hindi private lab.

Kung testing para sa ibang rason, hindi kailangan mag quarantine."
1374362425454063616,2021-03-23 14:08:31,5017,149,"Nag trabaho pa rin pero mas magaan lang ng konti dahil walang face-to-face meetings.

Note-
Alinsunod sa IATF Resolution para sa paghihigpit sa Greater Manila Area hanggang April 4 (Pasko ng Pagkabuhay), iiwasan pa rin natin ang face-to-face meetings hanggang April 5."
1374362423147204616,2021-03-23 14:08:30,67022,2736,"My last night of quarantine!

1. Nag negative ako sa PCR test nung ika-apat na araw mula exposure, kaya safe yung nakasalamuha ko pa nung March12;

2. Kahit negative, tinapos ko pa rin ang 14days dahil ito ang sabi sa DOH Guidelines. Maaari kasing nag iincubate pa lang ang virus. https://t.co/TRDjryT0mF"
1374303853676429316,2021-03-23 10:15:46,256,27,"@z00rch No, i did not say that.

I said ""IF YOU CAN stay at home"" ..this is directed at people who may want to go out for fun or unimportant things.

It does NOT apply to essential travel, such as for work or emergencies. For health emergencies within Pasig, please call 86430000.

#TYGBU"
1374290515110207498,2021-03-23 09:22:46,3116,618,"Our public and private hospitals are near capacity again. Feels like July 2020 again.

Let's all do our part.

If you can stay at home, stay home.

If you have extra money, ordering food/goods for delivery helps the economy while you stay safe. https://t.co/Am4ZcxcMBW"
1374279762818998273,2021-03-23 08:40:02,10,2,"@mjstellalim Hi maam I don't know when enough supplies will arrive but yes it is free, no one is allowed to sell under emergency use authorization. As per the President and DOH guidelines, indigent seniors then other senior citizens"
1373657495084830723,2021-03-21 15:27:22,236,6,"@migsadt Please call our hotline 8643 0000

a lot of things could have happened. Kung sa private lab nag positive maaaring wala pa sa min ang results."
1373636964692291591,2021-03-21 14:05:47,3347,237,"Opening another quarantine bldg at RHS.

Nanatiling handa ang team natin kahit bumababa na ang bilang ng kaso nong Dec., pero siyempre iba pa rin pag nandiyan na.. panibagong pagsubok, laban lang...

If you can afford to stay home, stay home. https://t.co/q6I2mm11LP"
1373592149351002113,2021-03-21 11:07:43,11,4,@yokonasaearth2 @bernadette32571 @kreyz04 @CebuPacificAir Hindi po nila kailangan mag cancel ng flight. Dahil meron pong valid reasons bumihaye (essential travel). Puwede rin tumuloy yung mga PAUWI sa kanilang permanent residence
1373583024697212928,2021-03-21 10:31:27,1905,558,"Key points:
Travel - for work: allowed.
Travel - for vacations: NOT allowed.
Transportation - no change.
Restaurants - delivery allowed 24hrs; outdoor only for dine-in.
Eating in workplace - bawal magkatabi/magkagarap.

Wearing masks at home when interacting w elderly encouraged."
1373583017948577793,2021-03-21 10:31:26,1241,282,"In response to the currently over 80,000 active cases in the Philippines, the national IATF has issued Resolution No. 104 (March 20, 2021).

Ang mas mahigpit na alituntunin ng IATF ay ipapatupad mula bukas (Mar22) hanggang Linggo ng Pagkabuhay (Apr4).

#WeHealAsOne https://t.co/i7Kp5ofZ5v"
1372851095916089344,2021-03-19 10:03:02,733,53,"PLP Foundation Week. online events lang muna..

Special thanks to Dr.Alcazar whose term as President ends this year. She has contributed a lot to the college. Congrats also on her Fulbright Scholarship!

Great things in store for PLP. Hopefully we can return to face-to-face soon. https://t.co/sknSjEAleC"
1372782029167730697,2021-03-19 05:28:35,504,40,"Maaaring lumabas ng bahay kung papuntang trabaho o emergency.

Para sa mga mahahabang street, tulad ng MH del Pilar, ang focus natin sa enforcement ay kung saan yung may mga kaso ng covid."
1372781435967315969,2021-03-19 05:26:14,1621,313,"With the surge of cases and the emergence of variants, and upon recommendation of our City Epidemiology and Surveillance Unit (CHD-CESU), I am declaring GRANULAR LOCKDOWN in 37 AREAS of Pasig City

Details of E.O. – https://t.co/lZfebVDMZ0"
1372529827605966851,2021-03-18 12:46:25,323,30,"2. Nagrekomenda sa akin ang CESU ng 37 AREAS para sa GRANULAR LOCKDOWN.
- May coordination meeting po ang LGU, PNP-pasig, at mga barangay bukas ng umaga.
- Pagkatapos ng meeting na ito, ilalabas ko ang EO at Announcement para sa mga lugar na isasailalim  sa Granular Lockdown."
1372529825370443777,2021-03-18 12:46:25,619,106,1. May mga health center at opisina ng City Hall na PANSAMANTALANG SARADO dahil sa covid exposure. (Tingnan ang mga infographic para sa detalye.) https://t.co/lxY3TBHXLU
1372424061779734530,2021-03-18 05:46:09,136,2,@giraffex316 Will consult our transport experts and check our ordinance. but they should not use the bike lane especially if they're moving at high speeds
1372417782172708865,2021-03-18 05:21:12,510,41,"@PasigTransport update on maintenance and improvement in Ortigas CBD

Soon: Market Ave and Amang Rodriguez

#PermanentBikeLanes

/will also update you on our road maintenance plan soon https://t.co/kCMJZKjmQR"
1372417706050252802,2021-03-18 05:20:54,3683,409,"Although some car owners will continue to complain and ask for the 3 car lanes back in J.Vargas,

2 car lanes🚗 + motorcycle lane🏍️ + bike lane🚲 will actually have a higher carrying capacity

And ofc the main goals- improving road safety &amp; promoting alternatve modes of transport https://t.co/431MFyrE7L"
1372370837655810048,2021-03-18 02:14:39,7,1,@papadogs_23 We will buy any FDA approved vaccine that is available and allowed for the LGU to purchase.
1372066780676386817,2021-03-17 06:06:26,22,4,"@crunchyrox Consider the converse.  In the absence of stronger institutions – namely, real political parties – it will be impossible to turn away from personality driven politics. Reform of our political party system is a must."
1372015086424891398,2021-03-17 02:41:02,1216,74,"Virtually with our DepEd SDO of Pasig for the launching of our Instructional Media Center.

In this time of crisis, we must keep improving and innovating! https://t.co/n0QX0zqDF7"
1371422960108507139,2021-03-15 11:28:08,8,2,@RABKing0413 Will relay to our police.
1371400417163104261,2021-03-15 09:58:33,274,13,@harmondmarte Testing of any Pasigueño with symptoms is also free for the patient and can be scheduled.
1371400095405469698,2021-03-15 09:57:16,562,23,"@harmondmarte I can only speak for Pasig. here, the PCR swab tests of ALL close contacts are free. Philhealth reimburses our lab a certain amount, and the LGU shoulders the other costs including for personnel."
1371393043325087744,2021-03-15 09:29:15,34766,1564,"NEGATIVE ang result ng pcr test ko.

Negative din yung nakasama namin sa sasakyan.

Thank you for your messages and prayers.

Let's all do our part to prevent the spread of this virus and its variants. https://t.co/utVmF9FaHd"
1371385864085905409,2021-03-15 09:00:43,363,31,"ADVISORY on SANITARY PERMIT REQ'S.. in light of the current spike of covid cases and emergence of variants.. 

(Dito kasi madalas ang mahabang pila sa city hall)

For businesses, no penalties. Just make sure you have your SP before end of the yr

Details:
https://t.co/PhHhbcRKmt https://t.co/fHYm1hdBQ7"
1371318085009829890,2021-03-15 04:31:23,3966,202,"Na PCR test na rin kaming mga close contacts. Mamayang hapon ang resulta. Wag mag-alala ok naman po kaming lahat.. walang sintomas.

Pero kahit mag-negative ay tatapusin ko ang quarantine alinsunod sa DOH guidelines. Posible kasing nagi-incubate pa lang ang virus kaya negative."
1371316589799219200,2021-03-15 04:25:27,10551,564,"Last Saturday, we lost a good friend, Kuya Vener, to covid.

Following DOH protocol, I'll be in quarantine until March 24 (2wks fr when he last drove for me). Will continue working via zoom &amp; phone.

Thank you for your kind messages. Pls pray, especially for his family. https://t.co/6tZKpzTz7d"
1371252654303715329,2021-03-15 00:11:24,1463,144,"#PasigScholars those w pending allowances (up to Feb) will be released by this week

Previously released but unclaimed (around 1k scholars), staff will contact for manual cash payout.

Common problem was w cell# linked to paymaya

(more announcements via my FB Live in a few mins)"
1370692341573414912,2021-03-13 11:04:55,998,5,@TigerMudra Yes. Did you notice any supermarket in particular ?
1370629650041298945,2021-03-13 06:55:48,530,6,@marvin_rue22 @joyful2daworld @mmaf97 Congratulations again!
1370593785051181058,2021-03-13 04:33:17,352,48,"4. As agreed upon by the Metro Manila Council, curfew adjusted to 10pm–5am (essential travel, including deliveries, exempted);

5. Indefinite suspension of the re-opening of recreational establishments like arcades; https://t.co/vIxlhl5z2a"
1370593775400017920,2021-03-13 04:33:15,292,24,3. Return to ALTERNATIVE WORK ARRANGEMENT at City Hall for at least 2 wks (50% for some offices to minimize outbreak risk- dept heads coordinate with city admin);
1370593773772697604,2021-03-13 04:33:14,205,22,"1.2. As of now, we are still able to bring positive cases into our Centralized Quarantine Facility and close contacts as needed (but we are approaching capacity).

2. Reinforcements for our healthcare system's HR

2.1. Over 70% of our hospital staff have been vaccinated;"
1370593771792953347,2021-03-13 04:33:14,156,16,"1. Revising our protocols given new information about covid-19 (some are subject to DOH approval);

1.1. e.g. adjustments to our Centralized Quarantine Facility, considering the different variants. Separate building/rooms used for cases of a variant;"
1370593769272209413,2021-03-13 04:33:13,1870,379,"In light of the recent SURGE of cases in the region and the emergence of VARIANTS in the country, let us remain vigilant and compliant with all health protocols. Wag maging kampante. Marami pa tayong hindi alam, lalo na tungkol sa mga dumarating na variant.

Thread:
⬇️ https://t.co/p2firp4gsm"
1369477512644882436,2021-03-10 02:37:37,269,8,"@Itsme_kevsss Oo nga po eh.

First come first served. 300 available, libo ang nag-apply. Maayos naman ang sistema, online application para safe at di na madagdagan pa ang bilang ng tao sa city hall.

Mas gusto ba nila yung palakasan sa pagkuha at pag-submit ng forms?"
1369474938680217602,2021-03-10 02:27:23,1592,64,"From Sec. Berna's ig story last night... Isang taon na pala mula nung pinatawag kami sa Malacañang.. di pa uso face mask nun.

#beatcovidtogether https://t.co/f4Zkgfp33I"
1369262989904338944,2021-03-09 12:25:11,464,48,"Nakalimutan ko po palang banggitin kanina.. extended ang deadline hanggang Hunyo. #rpt #businesstax

Para naman sa mga delinquent account, may ""Pandnemic Amnesty"" tayo ngayon (pero kailangan sa City Hall mag-apply para rito) https://t.co/LnP3JJ2iD8"
1369156679523131392,2021-03-09 05:22:44,321,24,"One of the challenges– our systems are not well integrated. Sa mga payment site, yung bagong Ayala 30th BOSS pa lang ang integrated sa City Hall. Yung Manggahan, Ugong, San Antonio, hindi pa. Much easier if we were starting from scratch, but we have to work with what we have. https://t.co/thGg43w5Hp"
1369152867098005504,2021-03-09 05:07:35,744,91,"ONLINE PAYMENTS NOW AVAILABLE

27 brgys for Business Tax,
25 for RPT now online

Please check the infographics if u can now pay via  https://t.co/r9bU3FGGr4

There were a number of obstacles (nakatali tayo sa mga lumang kontrata), but finally, Phase 1 is ready! https://t.co/LP4yFdWbew"
1369091804704862209,2021-03-09 01:04:57,8,1,@jona_paulo Will clarify this today. If destination LGU requires it we will issue
1369074346443104264,2021-03-08 23:55:35,1588,112,"Priority still health frontliners then other health professionals.

Most prefer AZ but increasing # of doctors are choosing Sinovac. Tho we understand the hesitation of some as we wait for publications in peer-reviewed journals. But bottomline is lets use whats approved+available"
1369074344295473152,2021-03-08 23:55:34,10898,451,"May dumating na ring Astrazeneca para sa mga health staff. Salamat NTF, DOH. https://t.co/wrZ4rHNMYi"
1367710242721521666,2021-03-05 05:35:07,1661,87,"Healthcare professionals from Pasig Doctors Hospital and St. Camillus Medical Center on the way to our vaccination site

Transportation c/o @PasigTransport https://t.co/hyOWQjvOvS"
1367317637219328002,2021-03-04 03:35:02,1565,114,"Thank you to our PESO office for this great idea. Nung bumisita ako, nakita kong maraming available na trabaho, iba-ibang skill levels at employers. Sana maraming makuha https://t.co/HjN8paMGKl"
1366964575548055560,2021-03-03 04:12:06,1026,70,"The first @TheMedicalCity health professional to get vaccinated, Dr. Palo. He was vaccinated by Health Secretary Duque himself. https://t.co/caz1unNZol"
1366751110548004868,2021-03-02 14:03:52,81,3,@PJHiz https://t.co/uJwK1jgi6e
1366751010685816835,2021-03-02 14:03:28,7,0,@TonnottonnoT1 https://t.co/KyePDpBvOF
1366726858050445312,2021-03-02 12:27:30,43,11,@LilMsMalditaMD @smithbermas @theskinsensei Here is a well written explanation as to why gloves are not recommend for the administration of covid vaccines. From the Washington State Dept of Health https://t.co/zr4xXCNGX1
1366699898414850050,2021-03-02 10:40:22,44,3,@MalouMendoza @enjoyGLOBE @LiveSmart Nakausap na po namin sila at gustong gusto nila magpatayo sa Pasig kaso medyo nahihirapan sila dati. Pero ngayon mas mapapabilis na. With the new Memorandum Circular from the national gov't and our city ordinance for streamlining of the process
1366697539072757761,2021-03-02 10:30:59,1277,119,"And if cell sites aren't allowed near houses.. edi wala nang maitatayo sa Pasig!

Today, connectivity is a MUST. Tingnan mo, hirap na hirap pati mga estudyanteng naka online class.

Weve streamlined the process. Effects will take a couple of years but signal will surely improve. https://t.co/7rw5CEok8o"
1366688507146559493,2021-03-02 09:55:06,71,3,"@1ambigfoot Yung natanggap po natin mula sa national ay Sinovac (600 doses kahapon). Malamang may darating pa rin na ibang brand.

Yung order ng LGU mismo ay Astrazeneca. Dun pa lang tayo puwedeng mag-order sa ngayon."
1366687278362361856,2021-03-02 09:50:13,82,1,@DomIgnacio What else is available to us right now?
1366673913158115328,2021-03-02 08:57:07,1896,149,"The best vaccine is the vaccine that is available. But we understand those with hesitations while more information comes in.

Vaccination is on a purely voluntary basis and healthcare staff who decline 1 brand will still be the FIRST PRIORITY for the next brand that arrives. https://t.co/b0gHeckGa0"
1366673906099101696,2021-03-02 08:57:05,2023,117,"167 of our hospital-based healthcare professionals have volunteered to get vaccinated.

Thank you to the national gov't for the initial 600 doses.

Dr. Neri, head of our Covid Referral Center, was the first Pasigueño to be vaccinated.

(behind her is Sec Vince Dizon)

more info➡️ https://t.co/aWVRLZ0mn5"
1366553029873258497,2021-03-02 00:56:46,1994,210,"Unilever Philippines to give incentives for sachet collection under 'Walastik na Pasig'.
https://t.co/6LSdo2gRQt

(via CNN Philippines)"
1366163152249884675,2021-02-28 23:07:32,8923,1409,"Starting today, you can now use your #PasigPass QR code in Mandaluyong, too!

Puwede na tayong mag-shopping sa Megamall! 😅

PasigPass (Pasig)
x
ValTrace (Valenzuela)
x
Bantay Covid (Antipolo)
x
MandaTrack (Mandaluyong)

1 QR code for 4 cities!

watch: https://t.co/YkzwAWq85Y https://t.co/FJD003N1bu"
1365938606645207041,2021-02-28 08:15:16,1259,86,"#atm Local Youth Development Council (LYDC) Election and Oath-taking of Youth Sectoral Representatives

These are the next generation of leaders. We need their input for better governance https://t.co/khUjvQ0Izv"
1365621937481818115,2021-02-27 11:16:56,764,9,@_justinluna @PasigInfo @MandaluyongPIO On Monday
1365621596505796609,2021-02-27 11:15:35,998,70,"Visited our DROP BOX JOB FAIR

Up to March 4, 2021 @ Choice Market, Ortigas Rosario

through the efforts of our PESO.

Salamat sa mga kumpanya na sumali at good luck po sa mga nag-aapply!

Ganito na lang muna ang job fair – bawal interviews – para safe. https://t.co/Uato8ZCxRn"
1365458934555766785,2021-02-27 00:29:13,6178,244,"Congratulations to our Pasig City Scholars who graduated with Honors! The future of our city!

Distribution of certificates of recognition, cash incentives.

2 magna cum laude
11 cum laude
3 silver medal (techvoc) 

(sila yung mga di umabot sa deadline nung huling distribution) https://t.co/h1wPUgtfK8"
1365287117279039491,2021-02-26 13:06:29,954,88,"@akaJasonWho @PhilippineStar The general rule is that savings is NOT a good thing in government. Gov't should spend. But when we ""save"" money that used to go to corruption/waste, this is good. We can now use it elsewhere, like our Supplemental SAP.

Maybe there's a better word to use rather than ""savings""?"
1365238227410427906,2021-02-26 09:52:12,50,3,@foi_ph @PasigInfo @UgnayanSaPasig Thank you. You guys are a big part of this recognition. Asec Kris Ablan and the rest of your office helped us pass the FOI Ordinance when I was a councilor.
1365234762382647302,2021-02-26 09:38:26,702,43,"TRAINING OF CIVIL SOCIETY ORGANIZATIONS in PROCUREMENT MONITORING.

Goal is to establish a pool of capable CSO observers. Sila ang magbabantay sa bids&amp;awards para makasiguro tayong tapat at maayos ang procurement

Full post: https://t.co/lWX0ocAczY

#LongTermWin
#UmaagosAngPagasa https://t.co/Hhus1G7QUD"
1365198334508421132,2021-02-26 07:13:41,7233,335,"Dumaan ako sa iilan sa mga daycare/SNP natin para tingnan ang distribusyon ng mga early childhood care &amp; development kits natin.

Parents lang muna ang kumuha. Nakaka miss pisil pisilin ang mga pisngi ng mga baby! https://t.co/WS1cBnNtVF"
1364944476632875009,2021-02-25 14:24:57,779,92,"@rolandreyes8 Pati naman po kayo, di pa po kayo pinapanganak, iyan na ang problema sa Pilipinas.

Our problems have been ingrained in our government and culture for hundreds of years.

Ngunit kung lalabanan natin, darating ang pagbabago, kahit paunti-unti."
1364579593990983691,2021-02-24 14:15:02,18148,1297,"Sa, Pasig marami na rin tayong napagtagumpayang mga reporma.

Ngunit hindi ganun kadaling basagin ang mga kalakarang deka-dekada na. We've made mistakes, had failures along the way. May nagalit, may nanabotahe, atbp.

Ang mahalaga, hindi tayo nagpapatinag."
1364579591726096385,2021-02-24 14:15:01,90634,14544,"Thank you to the U.S. Department of State for this recognition.

But more than the recognition, I hope this helps raise awareness.

If we want better long-term governance, we need to fight corruption. We have to denormalize it, get it out of our culture. https://t.co/aeMUz3VFKd"
1364167284726456320,2021-02-23 10:56:40,862,45,@AceXavier8 Maglagay ako ng mukha ko dyan baka drawingan lang ng mga bata ng bigote!
1364165905584852992,2021-02-23 10:51:11,3145,167,"Distribution of learning materials for our 5,851 Daycare Students (bumaba ng konti ang enrollment, mula sa 6,514, dahil sa pandemya).

Hirap tayo dahil bawal ang face to face. Pero gagawin natin ang lahat para di tumigil ang edukasyon ng mga kabataan. https://t.co/wbvS9KJqxt"
1364162097995649026,2021-02-23 10:36:03,27,1,"@Pasiguenyo Pasensya na po. There's very little I can do about this. basta pag dating ng reference number (yun lang po ang dumadaan sa LGU at hindi na yung pera), binibigay naman namin agad"
1363696464451444737,2021-02-22 03:45:48,3898,262,"Our health center dentists holding up photos of their A1 dental patients!

(Picture na lang muna nila imbis na papuntahin sila)

Many of our dental division staff were regularized and/or promoted this month.

Dental/oral health is an important part of primary healthcare. https://t.co/XwAhb28R0x"
1363338709685342213,2021-02-21 04:04:12,129,9,"@chesbuencamino @cnnphilippines It's not just that churches are usually more ventilated–

It's also a question of importance, essentiality. We go to church for spiritual wellbeing, not entertainment.

Also, people who would watch movies in cinemas now are likely to be less cautious than most; thus higher risk"
1363328454381293573,2021-02-21 03:23:27,16,1,@gerryNcherrie Oo nga po eh mataas talaga ang demand para sa ganitong school/serbisyo ngayon. Unfortunately we cant accomodate all or else quality will suffer. We will work to increase capacity
1363072159669776385,2021-02-20 10:25:02,533,21,"We also visited the Shine Special Education Center in Brgy Kapitolyo to learn about their best practices.

We identified some things we can improve in SCEI's already good program-- also some physical things including flooring and equipment better suited for the children https://t.co/5U7iHHlizY"
1363072153520758788,2021-02-20 10:25:00,1635,66,"Visited our LGU-run Special Children Education Institute (SCEI) and ALS

Nakaka proud sila dahil nakapag adjust sila agad papuntang online. Pero napakahirap talaga dahil may mga pangangailangan ang iba nilang estudyante na kailangan talagang face-to-face. https://t.co/BPLIjWvApU"
1363001779080716289,2021-02-20 05:45:22,14,0,@saxmanobet @PasigInfo Rosario Village. Fire out na po
1362938859143659521,2021-02-20 01:35:20,35,2,@unxertaintee Masaya po akong nabalitaan na magaling na kayo at naging maayos ang stay nyo sa quarantine facility. God bless! (p.s. sinama niyo pa exact address niyo hehe)
1362255230004391942,2021-02-18 04:18:50,430,25,"➡️
1. 3000 (out of 18000) scholars identified by private school administrators
2. We invited their teachers to a certificate course on online learning
3. Waived regulatory fees until such a time that face-to-face is allowed again
4. Amnesty on all penalties due to the LGU"
1362255226829299717,2021-02-18 04:18:50,1495,111,"G.A. w PRIVATE SCHOOL SCHOLARS

Dahil sa pandemya at paglipat sa online, nahirapan ang mga pribadong paaralan. Kung magsara sila, di kakayanin ng mga pampublikong paaralan.

This is why we extended the Pasig City Scholarship to private schools this SY

*see next Tweet for details https://t.co/wc6WTm97Z9"
1362026400937484288,2021-02-17 13:09:33,2568,36,"@vjtined Hi bunso kumusta? Ano tingin mo sa vaccination plan natin, ready na ba tayo??"
1361910870779994115,2021-02-17 05:30:29,328,2,@momblogger Yes ma'am we have started calling our seniors to verify our database
1361295561496780804,2021-02-15 12:45:28,41,3,@minatozakibitch Di ko po alam pangalan nila.  If anyone has info about any vaccine-scammer please report to the authorities!
