id,created_at,favorite_count,retweet_count,text
1376533119843463171,2021-03-29 13:54:05,62,4,"Huwag pong kalimutan ang pagsusuot ng face mask at face shield at ang pag-oobserba ng physical distancing. 

Mag-iingat po kayo palagi. Manila, God first!"
1376533117335310343,2021-03-29 13:54:04,52,7,Para po sa mga nakapag-pre-register na ay dalhin lamang ang waiver form o QR code para sa verification. Para naman po sa mga hindi pa nakakapag-register ay magpunta lamang po sa https://t.co/DxFjMWV7pB para mag-register.
1376533114122477568,2021-03-29 13:54:03,193,35,"Magandang gabi po, mga Batang Maynila!

Bukas po, March 30, ay magkakaroon muli ng pagbabakuna para sa ating mga senior citizen.

Para po sa mga vaccination site per district ay sundin po ang mga sumusunod na lugar. https://t.co/DQnF8WZpro"
1376510230066987014,2021-03-29 12:23:07,191,11,"Ngayong linggo ay atin pong sinimulan ang pagbabakuna para sa ating mga senior citizens kasama ang mga senior citizens na dina-dialysis sa Gat Andres Bonifacio Medical Center.

Panoorin po natin ang pagbabakuna sa ating mga lolo at lola 😊

Manila, God first! https://t.co/80FPekxRTs"
1376205958733434885,2021-03-28 16:14:03,431,43,"Ngayong araw, ika-29 ng Marso, ay ginugunita natin ang Lunes Santo o Holy Monday, ang pangalawang araw ng ating Semana Santa.

Kaisa po ang Lungsod ng Maynila sa paggunita sa banal na araw na ito. Magnilay-nilay po tayong lahat para sa ikagagaling ng mundo.

Manila, God first! https://t.co/OxmLHxILXd"
1376166168797577218,2021-03-28 13:35:57,59,2,"Huwag pong kalimutan ang pagsusuot ng face mask at face shield at ang pag-oobserba ng physical distancing. 

Mag-iingat po kayo palagi. Manila, God first!"
1376166166738128899,2021-03-28 13:35:56,61,4,Para po sa mga nakapag-pre-register na ay dalhin lamang ang waiver form o QR code para sa verification. Para naman po sa mga hindi pa nakakapag-register ay magpunta lamang po sa https://t.co/DxFjMWDwy3 para mag-register.
1376166163785338886,2021-03-28 13:35:56,359,66,"Para po sa mga lolo at lola ko!

Bukas, March 29, 2021, ay magkakaroon po tayo ng vaccination para sa ating mga senior citizens. 

Narito po ang schedule kung saang lugar gaganapin ang pagbabakuna. https://t.co/XPhTbAOxGI"
1376063499734945792,2021-03-28 06:47:59,64,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 28, 2021.

#AlertoManileno #COVID19PH https://t.co/T5gCEm2xwa"
1375840333196488707,2021-03-27 16:01:11,441,70,"Atin pong gunitain ng buong puso at pananampalataya ang Linggo ng Palaspas o Palm Sunday ngayong araw, ika-28 ng Marso.

Kaisa po ang Lungsod ng Maynila sa pagdiriwang ng banal na araw na ito. Ipagdasal po natin ang kagalingan ng buong mundo.

Manila, God first! https://t.co/CrFUGDOaMm"
1375766882263785474,2021-03-27 11:09:19,621,149,"BREAKING: President Rodrigo Duterte places the Greater Manila Area under enhanced community quarantine from March 29 until April 4

#AlertoManileno https://t.co/CruhknHnn4"
1375749761098129409,2021-03-27 10:01:17,51,1,Antabayanan po ninyo ang ibang detalye sa mga susunod na pagbabalita. #AlertoManileno —MPIO
1375749759688867844,2021-03-27 10:01:17,48,2,"Nauna rito, dumalo si Mayor Isko sa ginawang pagpupulong ng mga Metro Manila mayor at IATF kung saan pinag-usapan ang mga hakbangin upang mahinto at makontrol ang mabilis na paglaganap ng COVID-19 sa Metro Manila at iba pang dako ng bansa. —MPIO"
1375749758300475392,2021-03-27 10:01:17,17,0,"Kabilang sa pinatawag ni Mayor Isko ay sina MDSW director Re Fugoso, MPD chief of staff Col Manuel Abrugena, MBB director Romy Bagay, City Engineer Armand Andres, DPS director Kenneth Amurao, MTPB director Dennis Viaje at City Health Officer Dr Arnold Pangan. —MPIO"
1375749755276423180,2021-03-27 10:01:16,297,30,Kasalukuyan pong isinasagawa ang Emergency Meeting na ipinatawag nina Mayor Isko Moreno at Vice Mayor Honey Lacuna-Pangan upang paghandaan ang magiging announcement ng IATF at Malacanang para sa Quarantine Status ng Metro Manila. —MPIO https://t.co/EOUoP4jdHv
1375690757248454661,2021-03-27 06:06:50,71,13,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 27, 2021.

#AlertoManileno #COVID19PH https://t.co/b2ocqfU4v8"
1375342132785864704,2021-03-26 07:01:31,100,38,"Narito po ang mga updated na hotline numbers ng ating Manila Emergency Operations Center (MEOC).

Maaari pong kontakin ang mga numerong ito para sa mga magpapa-schedule ng libreng swab test sa Quirino Grandstand, o kaya naman ay  magpa-consult patungkol sa vaccination sa Maynila. https://t.co/z42CpMZciQ"
1375326745490903040,2021-03-26 06:00:23,55,4,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 26, 2021.

#AlertoManileno #COVID19PH https://t.co/ZLz7SWJCr1"
1374971797620158465,2021-03-25 06:29:56,22,1,"Your compliance with this request shall be highly appreciated.

#AlertoManileno"
1374971795850158083,2021-03-25 06:29:56,26,2,"In view of this, YOU ARE HEREBY DIRECTED TO ALLOW UTILITY COMPANIES TO ENTER YOUR BARANGAY provided that the UTILITY COMPANIES ARE PRESENT FOR OFFICIAL BUSINESS, HAVE COMPLETE COMPANY CREDENTIALS and shall observe MINIMUM PUBLIC HEALTH STANDARDS (Facemask, Face shield, PPE, etc)."
1374971792779960321,2021-03-25 06:29:55,73,6,"PUBLIC SERVICE ADVISORY: Please be informed that Official Personnel and Contractors of UTILITY SERVICES (Electricity, Water, Telephone and Internet), are considered AUTHORIZED PERSONS OUTSIDE RESIDENCE (APOR) by the INTER-AGENCY TASK FORCE FOR EMERGING INFECTIOUS DISE (IATF). https://t.co/3LJh7DOEHt"
1374964363069562880,2021-03-25 06:00:24,63,10,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 25, 2021.

#AlertoManileno #COVID19PH https://t.co/xgVWvCgQIS"
1374673434668462084,2021-03-24 10:44:21,461,35,"10,383 na po ang nabakunahan nating healthcare workers sa Maynila 😀 https://t.co/BHFpscxG3e"
1374624620305874948,2021-03-24 07:30:23,304,70,"Paalala lang po, baka po nakalimutan natin—hindi nakalagay sa ibaba ng mukha at hindi nakalabas ang ilong sa paggamit ng face mask.

Isuot natin nang tama ang face mask upang maiwasan ang pagkalat ng COVID-19.

#AlertoManileno #COVID19PH https://t.co/ovd098jllD"
1374601938050813952,2021-03-24 06:00:15,72,17,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 24, 2021.

#AlertoManileno #COVID19PH https://t.co/CqIt2lXhHs"
1374299885500043266,2021-03-23 10:00:00,149,7,Happy Birthday po kay Former Vice Mayor Danny Lacuna! Maraming salamat sa lahat ng parangal niyo sa akin. Hindi ko mararating ang lahat ng ito kung hindi rin po dahil sa gabay at pagmamahal niyo! :) https://t.co/VLNMunmRFx
1374247035482767370,2021-03-23 06:30:00,721,117,"Hindi po headband ang face shield. Isuot natin ito nang tama.

#AlertoManileno #COVID19PH https://t.co/gXrhrCxKFi"
1374239548415250433,2021-03-23 06:00:15,52,14,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 23, 2021.

#AlertoManileno #COVID19PH https://t.co/WPXMuXc4fN"
1374225487069728777,2021-03-23 05:04:22,851,57,"Unboxing video: Manila COVID-19 Food Security Program. 700,000 families in our city will receive this every month.

(📸: Carlo Asoro/@ManilaPIO) 

😊 #BagongMaynila https://t.co/esUe7TaLXa"
1373877160369295366,2021-03-22 06:00:15,90,17,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 22, 2021.

#AlertoManileno #COVID19PH https://t.co/h7od2MsV4B"
1373514855265660932,2021-03-21 06:00:34,79,14,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 21, 2021.

#AlertoManileno #COVID19PH https://t.co/yZF6YBAxZ4"
1373154154156232705,2021-03-20 06:07:16,93,14,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 20, 2021.

#AlertoManileno #COVID19PH https://t.co/zYJjkrpERL"
1372790017790156805,2021-03-19 06:00:20,76,9,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 19, 2021.

#AlertoManileno #COVID19PH https://t.co/RVK4bvxWMm"
1372427572340944897,2021-03-18 06:00:06,68,8,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 18, 2021.

#AlertoManileno #COVID19PH https://t.co/ExDkuPyyb4"
1372065249117937671,2021-03-17 06:00:21,92,23,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 17, 2021.

#AlertoManileno #COVID19PH https://t.co/2NsfNFMln2"
1371340575601954818,2021-03-15 06:00:46,81,11,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 15, 2021.

#AlertoManileno #COVID19PH https://t.co/jHmin7QLoE"
1370978160125353985,2021-03-14 06:00:39,76,11,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 14, 2021.

#AlertoManileno #COVID19PH https://t.co/YeA1FDwwas"
1370959909399883776,2021-03-14 04:48:08,223,26,ATM: Emergency Meeting to discuss COVID-19 updates and to reinforce LGU responses to rising number of COVID-19 cases https://t.co/RJ3TgLvneL
1370615869718458368,2021-03-13 06:01:02,70,13,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 13, 2021.

#AlertoManileno #COVID19PH https://t.co/lcJUJSUjL2"
1370254549433262084,2021-03-12 06:05:17,67,8,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 12, 2021.

#AlertoManileno #COVID19PH https://t.co/Ky9rYrdAU0"
1370209417078009856,2021-03-12 03:05:56,128,6,"Mamaya na po, mga Batang Maynila!

Sa The Capital Report ay makakasama natin live via Zoom si Deputy Speaker Vilma Santos-Recto, 4:00pm sa ating Facebook page.

See you later, mga Batang Maynila! https://t.co/9XJrHJoYCe"
1369891367434997760,2021-03-11 06:02:08,60,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 11, 2021.

#AlertoManileno #COVID19PH https://t.co/UhKJvK60j1"
1369820976158892033,2021-03-11 01:22:25,104,6,"Kapit lang po mga minamahal kong kababayan, makakaraos rin po tayo. Kasama niyo po ang buong pamahalaang lungsod dito sa kinakaharap nating pandemya.

Dito sa Maynila, walang maiiwan. Dito sa Maynila, walang magugutom. https://t.co/CSKhVsLpE5"
1369820963022331907,2021-03-11 01:22:22,227,12,"Sinimulan na po natin kaninang umaga ang pamamahagi ng food boxes para sa mga naapektuhan ng 4-day barangay lockdown dito sa lungsod.

Ito po ay parte ng ating layunin na patuloy na bigyan ng makakakain ang bawat pamilyang Manilenyo sa kabila ng ating pagpapatupad ng lockdown. https://t.co/e4pJSnmtSX"
1369539802580742144,2021-03-10 06:45:08,54,9,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 10, 2021.

#AlertoManileno #COVID19PH https://t.co/kcvnDNyV43"
1369201798028791810,2021-03-09 08:22:01,89,9,"Maliban po dito ay atin rin pong ilolockdown ang Malate Bayview Hotel Mansion at Hop Inn Hotel na matatagpuan sa Barangay 699.

Ito po ay matapos makitaan ng mga active cases ang dalawang nasabing hotel.

Mag-iingat po tayo palagi"
1369201795902316553,2021-03-09 08:22:01,397,94,"Inilalagay po natin sa lockdown ang Barangay 351 at 725 matapos makapagtala ang Manila Health Department ng higit 10 active cases sa kanila lugar.

Magsisimula po ang lockdown sa Thursday, March 11 at 12:01 AM until Sunday, March 14 at 11:59 PM. https://t.co/O6pnoXrBDG"
1369180279164653568,2021-03-09 06:56:31,57,11,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 09, 2021.

#AlertoManileno #COVID19PH https://t.co/N2p4V1QNR3"
1368803765709459461,2021-03-08 06:00:23,67,11,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 08, 2021.

#AlertoManileno #COVID19PH https://t.co/E1gcdQO6f6"
1368445875274444800,2021-03-07 06:18:15,45,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 07, 2021.

#AlertoManileno #COVID19PH https://t.co/oHHvzfgmIy"
1368079026951090178,2021-03-06 06:00:32,55,7,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 06, 2021.

#AlertoManileno #COVID19PH https://t.co/MkG1dNXpyW"
1367716642805878784,2021-03-05 06:00:33,55,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 05, 2021.

#AlertoManileno #COVID19PH https://t.co/GDomCjaVFV"
1367354326847393792,2021-03-04 06:00:50,52,5,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 04, 2021.

#AlertoManileno #COVID19PH https://t.co/TmvdTu6XXS"
1366996780789895169,2021-03-03 06:20:04,50,0,"Ito po ay in full compliance sa Joint Memorandum Circular No. 2021-001 na in-issue ng Commission on Higher Education at Department of Health.

Manila God first!"
1366996777262440451,2021-03-03 06:20:03,313,30,Aprubado na po natin ang proposed gradual reopening ng clinical clerkship program ng Pamantasan ng Lungsod ng Maynila-College of Medicine sa Ospital ng Maynila Medical Center. https://t.co/Rk9aTFnI1x
1366991772526596102,2021-03-03 06:00:10,38,3,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 03, 2021.

#AlertoManileno #COVID19PH https://t.co/gI8emHvEMq"
1366629387773173761,2021-03-02 06:00:11,51,9,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 02, 2021.

#AlertoManileno #COVID19PH https://t.co/BcCMJgWiKf"
1366319802030112771,2021-03-01 09:30:00,143,7,"""Dito magsisimula ang pinapangarap nating pagpunta sa isang panatag na pamumuhay sa mga darating na linggo, buwan, at buong taon ng 2021."" https://t.co/xPWUBlyzD7"
1366297156458528768,2021-03-01 08:00:01,114,14,"Ang buwan ng Marso ay buwan ng mga kababaihan. 

Kami po sa Pamahalaang Lungsod ng Maynila ay taas noo na sumasaludo sa lahat ng mga kababaihan na patuloy na lumalaban at tumitindig para sa kanilang mga karapatan!

Muli, Happy National Women’s Month po! :) https://t.co/i5DiAMeVdW"
1366289603926192130,2021-03-01 07:30:00,193,17,"""I will respect your beliefs, your views, pero kung ako'y tatanungin niyo bilang ama niyo sa lungsod—huwag niyong ipagpabukas, huwag niyo ipagbakasali ang kaligtasan niyo. Mahalaga na makamit niyo ang proteksyon sa lalong madaling panahon."" https://t.co/CsvlYnZ7hb"
1366267040760139780,2021-03-01 06:00:21,37,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 01, 2021.

#AlertoManileno #COVID19PH https://t.co/epeT3m9GtT"
1366259402894893057,2021-03-01 05:30:00,317,29,"""We will get vaccinated para mahati ko kahit paano ang inyong pangamba. Samahan ko kayo sa inyong pangamba, sasama tayo sa pangamba niyo. Let us save lives."" https://t.co/xIBotZnGHo"
1365906441937121281,2021-02-28 06:07:27,53,5,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 28, 2021.

#AlertoManileno #COVID19PH https://t.co/77KcihHrB5"
1365874365846462464,2021-02-28 04:00:00,241,16,"""I want to show that this is the capital of the country, the window of opportunity, and this is now our window of opportunity to show the excellence of UST's Faculty of Medicine"" https://t.co/T5DEELyNnu"
1365813972843208704,2021-02-28 00:00:01,306,23,"""I believe in you. I trust you, UST. I hope you will not fail me because you were the first in the country who applied and given the first approval of the local government of the City of Manila"" https://t.co/yLk3Yy8tNM"
1365547179184558080,2021-02-27 06:19:52,44,2,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 27, 2021.

#AlertoManileno #COVID19PH https://t.co/JHqWOFCRRQ"
1365511980606349314,2021-02-27 04:00:00,250,21,"""Doctors and nurses ang pinakamahalagang propesyon sa kinakaharap ng tao, ng syudad, ng bansa, at ng mundo ngayon so we will produce"" https://t.co/3qk9KmlPgs"
1365451586177167361,2021-02-27 00:00:01,422,48,"""We need you more than politicians. Doctors, nurses, and medical frontliners, mas kailangan yan ng tao kesa kami."" https://t.co/IkZjnZCmAG"
1365180144155959296,2021-02-26 06:01:24,57,4,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 26, 2021.

#AlertoManileno #COVID19PH https://t.co/fNCZmsAVa8"
1364817529454157824,2021-02-25 06:00:30,55,1,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 25, 2021.

#AlertoManileno #COVID19PH https://t.co/ivIQoPBIxj"
1364469965152129024,2021-02-24 06:59:24,95,5,"100% passing rate naman ang Batch 2019-2020 ng Universidad de Manila Social Work program. 

Proud po ako sa inyong lahat! Mabuhay ang mga Manileñong social workers!

Manila, God first!"
1364469962979438593,2021-02-24 06:59:24,398,22,"Nais ko pong batiin ang pinaka bagong Social Workers ng Maynila!

Ang Universidad de Manila ay nagkamit ng 52.17% passing rate sa nagdaang February 2021 Social Worker Licensure Examination. Ito ay mas mataas sa national passing rate na 33.60%. https://t.co/0BoPseydxq"
1364455478600683523,2021-02-24 06:01:51,41,2,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 24, 2021.

#AlertoManileno #COVID19PH https://t.co/HCVorYuWli"
1364146398095044609,2021-02-23 09:33:40,90,7,"Congratulations to our Manila Health Department (@HealthManila) family! Top-performing LGU po ang Manila City sa measles-rubella oral polio vaccine supplemental immunization activity! 

#BagongMaynila https://t.co/9Xg6nSoyse"
1364092726333960194,2021-02-23 06:00:24,40,4,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 23, 2021.

#AlertoManileno #COVID19PH https://t.co/3JLvF3vrD7"
1363730320520962051,2021-02-22 06:00:19,59,2,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 22, 2021.

#AlertoManileno #COVID19PH https://t.co/zjA0om0Naq"
1363368123210948614,2021-02-21 06:01:05,54,0,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 21, 2021.

#AlertoManileno #COVID19PH https://t.co/4efyfVwH1p"
1363006799712935938,2021-02-20 06:05:19,68,2,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 20, 2021.

#AlertoManileno #COVID19PH https://t.co/y8gMxL7xcz"
1362732582513729553,2021-02-19 11:55:40,670,37,Walang magugutom sa Maynila. Kakain po tayo sa Maynila. 😊☝️ https://t.co/6TWuohOW9m
1362643151685619712,2021-02-19 06:00:18,50,4,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 19, 2021.

#AlertoManileno #COVID19PH https://t.co/ICyZ7VHUP6"
1362537377693118466,2021-02-18 23:00:00,67,2,"REWIND: Manila Mayor Isko Moreno has turned over P100,000 in tax credit certificates to owners of hotels, motels, dormitories, and apartments who provided free lodging for medical frontline workers based in the capital city.

https://t.co/QnNZ4G63TK https://t.co/wthfvYtiht"
1362386505021317125,2021-02-18 13:00:29,14,1,"Šedivá: “...and cooperation with the Philippines, particularly with Manila City. We are also eager to share that the Czech Embassy is ready to work closely with Manila City in its aspirations to create a green and smart city.” (2/2)

#BagongMaynila"
1362386501976223747,2021-02-18 13:00:28,60,2,"Czech Ambassador Jana Šedivá: “It was my distinct pleasure to meet Mayor @IskoMoreno and to share with him the efforts both of the Czech Embassy in Manila and the European Union in building bilateral and multilateral relations...” (1/2)

#BagongMaynila https://t.co/JLLu6VUnHi"
1362371290829492225,2021-02-18 12:00:02,42,2,"IN THE NEWS: Why Rizal loved the Czechs

And how Czech Ambassador Jana Šedivá’s courtesy call to Manila City Mayor Isko Moreno Domagoso can make us smarter, more human

(Report via AA Patawaran/Manila Bulletin)

https://t.co/F9m7XC9s0f https://t.co/g7FOxQhW0n"
1362356343311642624,2021-02-18 11:00:38,21,2,"Paalala lang po mga kababayan, magsuot po tayo ng ating mga face mask, face shield, at ugaliin na magdala ng sariling ballpen sa oras na tayo ay pupunta sa COMELEC."
1362356340694351873,2021-02-18 11:00:37,19,1,Bisitahin lamang po ang https://t.co/mn0tgPVdOc para mag-apply bago pumunta sa mga opisina ng COMELEC.
1362356337972105217,2021-02-18 11:00:36,186,49,"Mga Batang Maynila, siguraduhin po nating rehistrado po tayo para sa darating na eleksyon!

Bukas po ang COMELEC offices para sa isinasagawang voter registration pamula 8am hanggang 5pm, ng Martes hanggang Sabado. Bukas rin po sila maging sa mga araw ng holiday.

#AlertoManileno https://t.co/uPbxCDnOnM"
1362280816261259266,2021-02-18 06:00:31,49,1,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 18, 2021.

#AlertoManileno #COVID19PH https://t.co/nQ4qpMbx6n"
1362174991005933571,2021-02-17 23:00:00,150,13,"REWIND: Senior citizens, students, persons with disabilities, and single parents in Manila City are set to receive P500 monthly allowances soon after Isko Moreno signed on Thursday, July 25, two city ordinances setting out for its provision.

https://t.co/03abwQZSdw https://t.co/9TsVAympon"
1361978702079299588,2021-02-17 10:00:01,174,12,"""We will not stop our journey towards a better Manila for the people of Manila""

On the inauguration of the one-hectare garden in Liwasang Bonifacio, dubbed as the city’s “hidden garden.”

#BagongMaynila https://t.co/co7duBmjrG"
1361918419524747264,2021-02-17 06:00:29,39,3,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 17, 2021.

#AlertoManileno #COVID19PH https://t.co/IRMFfv3VsB"
1361911565608345600,2021-02-17 05:33:14,22,0,"Vice Mayor @HoneyLacuna: “At ang kanilang kabayanihan ay karapat dapat ding pumukaw sa diwa nating lahat upang makiisa, makibahagi, at sama-sama nating harapin at gapiin ang salot sa pamamagitan ng ating disiplina at ibayong pag-iingat.” (2/2)"
1361911563230212096,2021-02-17 05:33:14,51,0,"Vice Mayor @HoneyLacuna on the 149th year of martyrdom of GomBurZa:

""Sa panahong ito ng pandemya, ilang libong buhay na rin ang nalagas at maraming Gomburza na rin ang nagbuwis ng kanilang buhay partikular mula sa hanay ng mga nagsilbing frontliners at medical workers.” (1/2) https://t.co/V1en0D77i2"
1361888101858115587,2021-02-17 04:00:00,76,3,"""Patuloy tayong manindigan para sa ating pinakamamahal na bansang Pilipinas.""

Ma. Sheilah ‘Honey’ Lacuna-Pangan
Vice Mayor, City of Manila

On her speech during the wreath-laying of 149th anniversary of the martyrdom of GomBurZa. https://t.co/3Kks5zlmsH"
1361827738248638467,2021-02-17 00:00:08,661,88,"Ngayong araw po ang hudyat ng pagsisimula ng Semana Santa dito sa ating bansa.

Nawa’y gamitin natin ang panahon na ito upang mas pagtibayin pa ang ating pananampalataya sa Panginoong Diyos.

Kapit lang po mga kababayan. Makakaraos po tayo. May awa po ang Diyos. https://t.co/CpGaxPOWBt"
1361821276893941762,2021-02-16 23:34:28,124,13,"“We want the economy reopened to the maximum possible and in the most responsible way possible.”

https://t.co/7g5W4e6Dv0 https://t.co/ENJtdshw0A"
